id;issue_date;id_supplier;iss_retention;lc116;calculated_value;iss_tax_rate;inss_tax_rate;csll_tax_rate;ir_tax_rate;cofins_tax_rate;pis_tax_rate;opting_for_simples_nacional;state;class_label
4798;2024-10-16 08:13:13.000;583.0;True;4.08;21060.5652;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4799;2024-10-15 00:00:00.000;6045.0;True;4.03;7002.142199999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4800;2024-10-15 15:51:41.000;10806.0;True;4.01;4034.4543;3.301741828293062;0.0;1.6527496625920093;2.688054004972493;4.573703916065487;1.0781133061794144;False;AC;not valid
4801;2024-10-10 14:01:43.000;2765.0;True;4.03;10094.7;4.117960005566957;0.0;1.753839098686074;2.1045372431282896;3.6628184278223177;1.273666324419377;False;AM;not valid
4802;2024-12-02 13:54:47.000;3403.0;False;1.01;964.1322;2.5;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4803;2024-12-02 00:00:00.000;1128.0;False;10.02;6088.74;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
4804;2024-12-02 12:55:37.000;8721.0;True;4.03;4965.9768;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4805;2024-12-02 13:47:40.000;8089.0;True;4.03;1493.8332;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4806;2024-12-02 14:02:31.000;5765.0;True;4.03;2494.1262;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4807;2024-11-19 17:02:05.000;3693.0;False;14.02;3652.56;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
4808;2024-11-19 00:00:00.000;4527.0;False;13.03;68.39999999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
4809;2024-12-02 18:50:15.000;9901.0;False;1.07;202.9257;2.9;0.0;1.0;0.0;3.0;0.65;False;RO;valid
4810;2024-12-02 20:53:59.000;2273.0;True;10.02;714.4893;5.0;0.0;0.0;1.5;0.0;0.0;False;AM;valid
4811;2024-10-16 16:41:35.000;4523.0;False;15.03;860.4434999999999;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
4812;2024-10-17 05:38:43.000;7307.0;True;4.03;3088.3284;3.0;0.0;1.0;1.5;3.0;0.65;True;PA;valid
4813;2024-10-17 10:07:00.000;4375.0;True;4.01;3653.3694;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4814;2024-12-02 23:15:45.000;2984.0;True;4.01;3197.7;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4815;2024-10-16 00:00:00.000;1293.0;True;13.04;163.58999999999995;2.79;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4816;2024-10-11 00:00:00.000;798.0;False;4.03;17679.2397;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4817;2024-10-15 00:00:00.000;1835.0;True;4.03;12471.320699999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4818;2024-10-15 00:00:00.000;5807.0;True;4.03;4517.4495;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4819;2024-10-14 15:47:38.000;2428.0;True;4.03;148.46219999999997;3.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
4820;2024-10-15 00:00:00.000;3451.0;True;4.02;1118.8644;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4821;2024-09-20 10:17:47.000;615.0;True;4.03;2280.0;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
4822;2024-12-02 00:00:00.000;1647.0;False;14.01;370.5;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
4823;2024-11-19 11:26:57.000;2763.0;True;4.03;22664.169;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4824;2024-11-19 00:00:00.000;1424.0;False;1.07;1138.917;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4825;2024-10-17 09:45:46.000;8958.0;False;4.02;860.6999999999999;0.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4826;2024-10-02 07:31:27.000;10285.0;False;4.21;3009.6;2.17;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4827;2024-12-03 09:25:01.000;1649.0;False;17.09;26.505;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
4828;2024-12-03 08:39:00.000;1649.0;False;17.09;291.55499999999995;2.0;0.0;1.0;0.0;3.0;0.65;False;RO;valid
4829;2024-11-04 15:16:30.000;10381.0;True;14.01;341.99999999999994;4.53;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4830;2024-10-21 16:52:44.000;6850.0;True;4.08;87306.6834;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4831;2024-11-04 13:28:09.000;10970.0;True;11.04;26.0376;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
4832;2024-10-21 00:00:00.000;4051.0;True;4.03;1309.3185;3.5;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4833;2024-11-08 00:00:00.000;972.0;False;11.04;629.8385999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4834;2024-10-14 12:44:23.000;6530.0;False;4.02;4560.0;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4835;2024-11-21 08:00:13.000;10320.0;True;4.13;342.2223;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4836;2024-10-08 10:20:45.000;9304.0;False;17.06;513.0;0.0;0.0;0.0;0.0;0.0;0.0;True;RR;valid
4837;2024-11-04 12:21:23.000;6691.0;True;4.03;3169.2;4.42;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4838;2024-11-04 10:37:09.000;2461.0;False;1.05;11489.775;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
4839;2024-10-14 07:44:49.000;5907.0;True;4.03;68.39999999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
4840;2024-11-04 10:38:18.000;4289.0;True;4.03;3317.4;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4841;2024-10-04 18:59:13.000;8445.0;False;1.07;962.1201;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4842;2024-10-22 00:00:00.000;10199.0;True;4.03;1436.4;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4843;2024-10-16 00:00:00.000;5919.0;True;4.01;1140.0;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4844;2024-11-14 00:00:00.000;2936.0;True;4.03;54.4407;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
4845;2024-10-22 13:40:00.000;2144.0;True;4.06;9177.6042;3.0;0.0;0.0;1.0;3.0;0.65;False;AM;valid
4846;2024-11-04 16:30:09.000;10689.0;True;4.01;649.8;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4847;2024-10-07 15:42:34.000;7320.0;True;4.01;11274.086999999998;2.7400290193354286;0.0;1.9937724753410495;2.94966877269185;4.958474298480136;0.8869553688479582;False;AC;not valid
4848;2024-12-03 13:33:16.000;10969.0;True;26.01;43.67909999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4849;2024-12-03 00:00:00.000;601.0;True;4.01;3648.0;3.5;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4850;2024-12-03 14:59:44.000;11187.0;True;14.01;3071.6046;5.0;0.0;1.0;1.0;3.0;0.65;False;AM;valid
4851;2025-01-08 00:00:00.000;8239.0;True;4.01;1239.75;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4852;2024-12-03 16:18:06.000;6198.0;True;4.03;1031.2496999999998;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4853;2024-12-03 00:00:00.000;9479.0;True;4.01;7633.44;2.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4854;2024-12-04 00:00:18.000;8597.0;True;4.03;7592.4;3.5;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4855;2024-12-03 00:00:00.000;4050.0;True;4.01;1140.0;3.5;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4856;2024-12-03 00:00:00.000;3507.0;True;4.01;139.83239999999998;3.5;0.0;1.0;0.0;3.0;0.65;False;AM;valid
4857;2024-11-14 21:52:57.000;8141.0;True;4.03;5582.1696;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4858;2024-12-13 00:00:00.000;6826.0;False;10.08;2223.0;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4859;2024-11-01 12:20:33.000;10602.0;True;4.03;94763.2296;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4860;2024-11-11 00:00:00.000;4278.0;False;4.03;7518.299999999999;2.1388886328148478;0.0;1.7866647724133065;2.0001768998221374;4.4731019690816645;1.0056452332634809;False;AM;not valid
4861;2024-11-18 00:00:00.000;2156.0;True;4.03;188.4249;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
4862;2024-10-23 11:07:12.000;2758.0;False;16.02;285.0;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4863;2024-10-02 00:00:00.000;8410.0;True;4.03;6555.114;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4864;2024-10-02 00:00:00.000;10712.0;True;4.03;5711.4;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4865;2024-10-03 09:09:43.000;7588.0;True;4.03;1931.445;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4866;2024-12-11 00:00:00.000;6690.0;True;4.03;6839.999999999999;3.53;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4867;2024-10-02 14:39:05.000;10722.0;True;4.08;612.18;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4868;2024-10-08 14:11:21.000;972.0;False;26.01;130.1652;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4869;2024-11-07 00:00:00.000;1155.0;False;4.02;2462.4;0.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4870;2024-10-22 09:22:16.000;3729.0;True;13.05;1262.5214999999998;5.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
4871;2024-12-20 00:00:00.000;2322.0;True;14.02;683.9999999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
4872;2024-12-12 00:00:00.000;8347.0;False;17.09;40695.29819999999;2.0;0.0;0.0;1.5;3.0;0.65;False;PA;valid
4873;2024-10-14 08:22:46.000;9003.0;False;4.01;604.1999999999999;3.867734637708102;0.0;1.290594932954575;1.6854558685723702;4.077392025010382;0.9201198551257764;False;AC;not valid
4874;2024-11-01 00:00:00.000;6837.0;False;4.03;7548.509999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4875;2024-10-03 16:39:39.000;7965.0;True;7.02;2038.32;2.84;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4876;2024-11-06 00:00:00.000;2516.0;False;1.07;373.3956;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
4877;2024-11-07 00:00:00.000;9522.0;True;4.01;848.16;2.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4878;2024-11-22 16:01:44.000;3304.0;True;4.01;90.5502;3.848788174079232;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
4879;2024-11-19 15:36:28.000;11116.0;True;4.03;2849.9999999999995;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4880;2024-12-06 15:23:24.000;1951.0;True;4.03;771.3126;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4881;2024-10-11 00:00:00.000;3380.0;False;4.01;537.9545999999999;0.0;0.0;1.5005003746561263;2.650597597173798;4.29949836641107;0.7296523165687512;False;AM;not valid
4882;2024-11-24 22:37:34.000;7518.0;True;4.01;9576.0;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4883;2024-12-02 11:03:35.000;8656.0;True;4.03;346.104;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4884;2024-12-05 10:00:58.000;8877.0;True;4.12;28.956;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
4885;2024-12-20 00:00:00.000;2290.0;True;4.01;1530.1193999999998;2.15;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4886;2024-12-20 11:54:13.000;3536.0;False;17.02;4639.799999999999;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4887;2024-12-16 08:37:46.000;7243.0;True;4.03;3419.9999999999995;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4888;2024-12-08 00:20:26.000;8156.0;True;4.01;4199.759999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4889;2024-11-08 18:28:43.000;9535.0;True;4.01;9667.3824;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4890;2024-11-18 14:15:18.000;1433.0;True;17.05;16192.8564;5.0;11.0;1.0;1.0;3.0;0.65;False;AM;valid
4891;2024-11-18 00:00:00.000;7112.0;False;14.02;1313.85;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4892;2024-10-08 00:00:00.000;7839.0;True;4.03;3419.9999999999995;3.17;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4893;2024-12-01 11:05:35.000;11197.0;False;1.07;966.3609;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4894;2024-11-08 15:20:52.000;3965.0;False;17.09;8097.169199999999;5.0;0.0;0.0;0.0;0.0;0.0;True;RR;valid
4895;2024-10-03 00:00:00.000;2992.0;True;4.03;4522.4256;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4896;2024-11-04 07:54:13.000;4933.0;False;10.07;2735.9999999999995;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4897;2024-10-14 13:57:19.000;6856.0;True;4.01;50.16;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
4898;2024-11-08 14:39:46.000;1860.0;True;4.21;36633.9;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
4899;2024-10-14 08:37:57.000;1151.0;True;4.09;7315.95;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4900;2024-11-04 10:36:26.000;2461.0;True;1.05;3106.215;5.833461077663117;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
4901;2024-10-11 00:00:00.000;6325.0;True;4.01;300.96;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4902;2024-11-04 12:05:50.000;7348.0;True;4.03;4845.114;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4903;2024-11-04 11:25:42.000;7647.0;True;4.03;438.9;2.57;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4904;2024-07-31 01:40:25.000;5124.0;False;14.05;330.6;0.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4905;2024-11-14 15:07:52.000;5362.0;True;4.01;5927.999999999999;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4906;2024-11-08 16:10:02.000;4528.0;True;4.03;3572.8398;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4907;2024-12-02 11:51:24.000;3575.0;True;13.03;3762.0;5.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
4908;2024-11-08 14:29:09.000;5770.0;True;4.01;6782.999999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4909;2024-10-07 00:00:00.000;8832.0;False;4.03;1711.6416;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4910;2024-12-16 00:00:00.000;5292.0;False;14.01;29.07;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4911;2024-11-25 00:00:00.000;;False;4.03;2894.9616;;0.0;1.0;1.5;3.0;0.65;False;;valid
4912;2024-10-08 15:32:41.000;2583.0;False;1.01;1094.4;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4913;2024-10-14 14:19:19.000;3169.0;True;4.11;2037.4821;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4914;2024-10-14 09:45:43.000;4622.0;False;4.02;1709.9999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4915;2024-10-14 00:00:00.000;779.0;False;4.03;307.5834;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
4916;2024-12-03 17:33:55.000;8.0;False;14.01;13407.4317;2.0;0.0;1.0;0.0;3.0;0.65;False;RR;valid
4917;2024-10-03 00:00:00.000;9642.0;True;4.03;2102.445;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4918;2024-11-11 22:42:10.000;9516.0;True;4.01;9599.7234;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4919;2024-12-05 09:26:28.000;4672.0;True;4.03;185.3298;2.7022534362301647;0.0;1.97402452077477;0.0;3.9355120356219375;1.00164471104338;False;AC;not valid
4920;2024-10-01 13:03:36.000;9881.0;True;4.01;1966.5342;2.71;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4921;2024-11-05 00:00:00.000;7106.0;False;4.01;14.249999999999998;4.2;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4922;2024-12-17 00:00:00.000;4838.0;False;14.01;256.5;4.76;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4923;2024-12-20 08:06:20.000;4530.0;True;4.01;24676.6224;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4924;2024-12-20 00:00:00.000;10663.0;True;4.03;3419.9999999999995;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4925;2024-10-11 00:00:00.000;5584.0;False;4.01;93.1551;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4926;2024-11-06 00:00:00.000;9599.0;True;4.03;1234.9847999999995;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4927;2024-12-17 16:43:07.000;9741.0;True;4.01;5410.2063;5.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
4928;2024-11-01 16:52:19.000;11197.0;True;1.07;22247.4591;5.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4929;2024-10-02 16:53:56.000;8504.0;True;4.01;530.0999999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4930;2024-12-18 12:17:44.000;2091.0;True;4.02;4275.0;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4931;2024-10-02 00:00:00.000;7106.0;True;4.01;270.75;4.21;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4932;2024-12-20 00:00:00.000;8844.0;False;4.02;5385.36;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4933;2024-10-05 11:18:29.000;7733.0;False;4.03;3334.4999999999995;0.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4934;2024-10-07 00:00:00.000;7831.0;False;4.03;1282.5;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4935;2024-10-17 12:41:59.000;5466.0;False;17.02;5130.0;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4936;2024-10-08 15:38:09.000;6933.0;True;4.03;253.9122;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4937;2024-11-01 06:39:35.000;11031.0;False;4.22;331.8768;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4938;2024-12-23 00:00:00.000;4115.0;True;7.09;2585.9532;3.0;0.0;1.0;1.0;3.0;0.65;False;AC;valid
4939;2024-12-23 15:35:27.000;8743.0;True;11.01;868.8908999999999;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4940;2024-12-10 00:00:00.000;6241.0;True;4.03;10639.62;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4941;2024-12-17 13:15:51.000;7404.0;True;4.03;9120.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4942;2024-10-14 08:19:51.000;10619.0;True;4.01;4275.0;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4943;2024-10-03 00:00:00.000;5599.0;True;4.03;826.4999999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4944;2024-10-01 09:42:32.000;4064.0;False;4.03;2846.9676;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4945;2024-10-02 00:00:00.000;7395.0;True;4.03;4987.5;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4946;2024-10-01 00:00:00.000;2738.0;False;3.04;1107.909;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4947;2024-11-01 11:01:01.000;3536.0;False;17.02;1495.9250999999997;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4948;2024-10-01 00:00:00.000;10408.0;False;4.03;1424.9999999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4949;2024-10-08 16:33:43.000;10307.0;True;17.1;1709.9999999999998;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
4950;2024-10-07 10:27:22.000;736.0;True;14.01;3305.9999999999995;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4951;2024-12-20 00:00:00.000;2067.0;False;4.01;1424.9999999999998;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4952;2024-11-21 00:00:00.000;7260.0;True;7.1;2821.4999999999995;2.0;11.0;0.0;0.0;0.0;0.0;True;PA;valid
4953;2024-11-12 00:00:00.000;5308.0;True;4.03;735.7331999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4954;2024-11-08 00:00:00.000;7162.0;False;4.02;5699.999999999999;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4955;2024-11-08 00:00:00.000;1424.0;False;1.07;303.5706;2.5;0.0;1.0;0.0;3.0;0.65;False;PA;valid
4956;2024-11-21 09:52:18.000;4725.0;True;4.03;4138.2;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4957;2024-10-29 17:09:41.000;8416.0;True;11.04;28.8876;5.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
4958;2024-10-29 17:06:59.000;8416.0;True;26.01;180.4335;5.0;0.0;1.0;0.0;3.0;0.65;False;RO;valid
4959;2024-11-08 00:00:00.000;4164.0;False;17.14;1207.26;0.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4960;2024-11-08 00:00:00.000;10799.0;True;4.03;5937.12;2.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4961;2024-12-02 00:00:00.000;7030.0;True;4.03;2137.5;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4962;2024-11-04 00:00:00.000;5502.0;False;13.05;752.4;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4963;2024-10-10 00:00:00.000;1664.0;False;15.03;1083.0;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4964;2024-10-01 17:06:16.000;10226.0;True;4.01;5870.999999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4965;2024-12-02 10:00:38.000;5390.0;False;1.07;974.187;5.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
4966;2024-10-03 00:00:00.000;3679.0;False;9.01;355.67999999999995;4.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
4967;2024-10-10 00:00:00.000;8267.0;True;4.01;830.8775999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4968;2024-11-07 16:22:42.000;10136.0;True;4.03;181.0776;4.054801523288047;0.0;1.671930585165589;0.0;5.289424946379833;0.971833076341941;False;AM;not valid
4969;2024-10-01 10:02:49.000;9881.0;True;4.01;2530.8;2.71;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4970;2024-10-08 14:53:00.000;8722.0;False;4.03;950.1786;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4971;2024-11-01 16:27:04.000;5457.0;False;1.07;2565.0;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4972;2024-10-07 15:14:20.000;5879.0;True;17.1;9068.5575;5.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
4973;2024-10-03 13:34:39.000;5129.0;True;4.01;7566.749999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4974;2024-10-08 14:50:56.000;4266.0;False;1.05;362.0525999999999;0.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
4975;2024-10-09 08:57:12.000;6762.0;True;17.01;63988.0404;6.67963223558417;0.0;1.9031487735831043;2.167960023960717;4.819291388165047;0.8549951514267637;False;AC;not valid
4976;2024-11-05 00:00:00.000;232.0;False;10.08;410.4;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4977;2024-11-01 17:49:56.000;3078.0;False;1.01;5984.999999999999;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4978;2024-11-06 00:00:00.000;3865.0;True;4.11;285.0;3.85;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4979;2024-10-08 13:57:40.000;972.0;False;26.01;176.90519999999998;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4980;2024-10-18 15:44:26.000;4874.0;True;7.1;2280.0;5.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
4981;2024-10-10 00:00:00.000;3991.0;True;4.03;4275.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4982;2024-10-09 00:00:00.000;4216.0;True;4.03;5984.999999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4983;2024-10-02 12:23:00.000;6305.0;True;7.02;6782.999999999999;3.07;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4984;2024-10-08 13:44:49.000;972.0;False;11.04;555.7556999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4985;2024-10-03 00:00:00.000;9952.0;False;4.03;9610.154399999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
4986;2024-10-01 00:00:00.000;3049.0;True;4.01;1424.9999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4987;2024-12-10 00:00:00.000;3727.0;True;4.03;2366.64;3.065184982823684;0.0;1.3373092688382902;2.6844905547263185;3.0137722280524257;0.6522681729815198;False;AC;not valid
4988;2024-10-08 14:03:45.000;972.0;False;17.02;558.9134999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
4989;2024-10-03 00:00:00.000;930.0;False;4.03;12967.499999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
4990;2024-10-01 08:44:19.000;4038.0;False;14.01;683.9999999999999;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
4991;2024-10-14 10:24:44.000;7153.0;False;4.02;182.4;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
4992;2024-11-04 10:07:50.000;9378.0;True;7.02;3195.1464;3.86;0.0;0.0;0.0;0.0;0.0;True;RO;valid
4993;2024-10-24 00:00:00.000;956.0;True;7.02;3073.554;5.0;3.5;0.0;0.0;0.0;0.0;False;PA;valid
4994;2024-10-02 07:40:03.000;1180.0;False;4.09;2192.1801;0.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
4995;2024-10-16 13:49:52.000;4924.0;False;4.02;3562.4999999999995;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4996;2024-10-01 09:41:05.000;10293.0;True;4.08;2678.2875;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
4997;2024-10-14 09:46:34.000;6634.0;False;4.02;1709.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
4998;2024-10-16 14:00:26.000;4924.0;False;4.02;3705.0;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
4999;2024-10-16 13:59:37.000;4924.0;False;4.02;3391.4999999999995;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
5000;2024-10-16 13:36:08.000;1433.0;True;17.05;5166.5826;8.896258432859563;19.64847950582752;1.476886916182638;1.621301288711033;4.752383168841547;0.8472371739467204;False;AM;not valid
